gene,S001_baseline,S001_week4,S002_baseline,S002_week4,S003_baseline,S003_week4,S004_baseline,S004_week4,S005_baseline,S005_week4,S006_baseline,S006_week4,S007_baseline,S007_week4,S008_baseline,S008_week4,S009_baseline,S009_week4,S010_baseline,S010_week4,S011_baseline,S011_week4,S012_baseline,S012_week4,S013_baseline,S013_week4,S014_baseline,S014_week4,S015_baseline,S015_week4,S016_baseline,S016_week4,S017_baseline,S017_week4,S018_baseline,S018_week4,S019_baseline,S019_week4,S020_baseline,S020_week4
GENE067,80,151,65,128,134,141,148,92,134,212,117,181,163,113,115,120,112,162,110,77,153,112,96,191,117,108,104,72,42,87,84,196,85,147,384,92,98,79,146,194
GENE068,108,163,138,191,174,125,92,68,262,194,185,173,150,185,122,172,132,167,220,236,142,157,89,152,108,163,78,133,168,175,239,47,161,192,253,77,142,116,162,253
GENE069,92,85,67,125,130,181,95,54,119,140,110,81,93,111,69,108,42,126,235,109,145,202,139,99,111,151,60,98,72,156,130,151,89,75,229,57,114,47,102,101
GENE070,818,857,571,499,842,747,1023,485,661,470,422,669,748,1100,969,503,450,514,943,800,573,1350,715,1237,497,1275,376,742,933,771,995,565,624,219,767,637,843,735,624,1011
GENE071,87,227,162,141,91,109,179,91,110,52,133,200,176,117,107,166,158,106,223,233,185,172,210,169,157,192,86,232,112,149,213,105,136,81,248,171,92,111,131,195
GENE072,290,321,407,292,373,711,694,315,575,752,315,306,262,847,753,697,977,515,682,637,601,729,590,823,617,928,402,764,497,437,675,762,387,478,877,660,547,600,446,783
GENE073,11,18,21,22,29,44,41,11,30,26,30,11,16,22,49,28,26,38,16,22,12,47,13,29,19,18,25,36,28,25,26,17,21,10,83,12,37,19,14,37
GENE074,1100,1762,550,1766,1013,926,742,762,1774,927,897,888,1619,1601,1583,2390,1688,1874,2841,1560,1496,1263,957,1290,711,2296,1394,1448,575,2618,1420,1172,1936,957,2103,997,764,913,1493,1312
GENE075,26,81,28,110,35,72,57,49,56,87,46,84,65,58,82,91,59,93,120,65,63,62,45,118,54,34,36,42,39,98,113,99,80,19,69,75,109,44,126,75
GENE076,280,298,379,444,190,457,375,192,430,399,559,248,463,435,455,584,422,364,817,225,388,494,418,682,361,513,349,364,567,361,370,310,406,418,559,367,332,449,322,370
GENE077,315,787,944,317,471,622,934,626,683,527,661,465,427,475,1015,637,457,472,935,738,559,604,220,791,642,945,739,952,499,699,682,399,369,338,1165,687,810,554,806,770
GENE078,43,64,63,97,57,72,41,49,80,63,73,132,80,69,87,146,111,127,79,81,91,136,59,57,112,106,87,168,55,102,117,70,78,58,80,105,86,80,89,120
GENE079,169,332,416,642,226,505,467,226,187,317,376,470,422,538,266,508,407,297,437,589,390,268,347,407,231,589,372,495,266,318,500,328,296,174,388,194,435,322,344,651
GENE080,59,127,59,79,73,43,87,85,46,52,62,76,60,52,55,91,82,55,108,49,71,130,70,117,72,108,63,64,78,117,132,147,109,89,159,69,145,79,51,107
GENE081,45,73,40,45,31,75,48,26,67,27,34,62,61,77,45,56,55,58,63,81,75,61,53,67,92,41,16,57,41,90,52,44,32,80,124,35,73,62,59,56
GENE082,200,298,218,206,123,255,226,77,344,199,299,263,221,141,213,179,247,121,456,408,222,271,288,183,125,352,218,244,231,319,313,127,140,165,305,253,264,155,177,351
GENE083,183,356,135,225,166,246,175,99,191,141,296,77,232,186,294,460,276,133,214,132,375,243,196,246,314,319,119,113,162,413,266,279,180,328,345,298,253,187,272,348
GENE084,1058,2492,1825,1590,2244,1987,1287,1069,2296,1307,2125,2514,2374,1792,1779,3148,1657,1825,1908,2187,1192,1819,2590,1941,892,2391,892,2478,1295,1801,3321,1982,996,1311,1791,1507,1469,1212,1331,2169
GENE085,309,716,295,318,248,360,271,384,321,269,422,375,618,609,536,491,303,420,474,202,264,309,228,506,156,559,314,452,452,729,219,491,237,387,541,550,420,447,833,615
GENE086,994,1758,832,1401,1357,1872,878,827,1723,1263,1135,1086,1368,1134,1442,2234,1219,1027,1748,1644,952,1784,1311,2606,1179,1945,1063,929,412,677,1465,1493,1350,703,1850,1445,1589,1197,2523,761
GENE087,70,87,120,109,112,139,114,46,224,33,151,174,101,81,182,76,187,112,178,107,113,200,97,159,189,111,93,117,45,97,59,133,120,101,287,68,132,91,168,117
GENE088,376,1052,563,957,918,1372,559,608,557,721,935,1407,837,1280,551,547,617,1196,2150,986,829,1146,811,884,1064,1024,998,624,802,987,2462,692,695,657,1093,645,577,693,799,726
GENE089,100,145,211,255,113,159,117,137,252,156,156,96,135,182,189,181,156,170,407,165,89,256,170,359,231,266,99,154,117,247,152,104,162,135,184,349,193,188,116,242
GENE090,37,59,42,87,43,38,78,48,76,41,82,39,50,93,92,55,55,50,59,53,21,30,41,46,34,78,43,51,39,38,36,44,27,35,48,22,10,32,52,39
GENE091,59,130,108,164,87,166,139,101,183,197,125,90,171,173,187,241,112,118,214,159,125,212,134,135,118,222,71,136,78,121,168,100,93,76,273,168,185,141,142,40
GENE092,159,274,218,350,180,562,218,187,293,274,323,318,480,266,225,235,383,180,470,291,307,291,214,331,270,566,148,279,146,287,363,359,148,242,516,265,200,125,209,379
GENE093,90,97,92,162,113,208,127,66,140,135,177,93,163,84,125,86,70,118,158,203,101,108,143,170,178,106,77,178,121,144,147,129,85,57,221,139,153,105,219,110
GENE094,351,549,416,231,401,307,407,192,373,287,303,437,309,761,327,341,462,480,392,410,390,477,217,808,197,390,210,309,230,399,634,304,264,223,218,355,383,130,270,238
GENE095,218,157,182,152,168,180,237,171,352,122,265,232,217,323,307,247,226,155,267,179,150,166,250,227,366,307,154,229,209,247,363,413,134,138,447,164,381,172,289,396
GENE096,27,88,79,83,69,50,80,33,52,40,40,78,59,48,48,75,30,69,70,58,40,37,42,113,63,131,46,40,39,72,55,62,28,46,63,46,60,41,18,62
GENE097,533,782,208,531,483,570,488,383,1007,683,322,700,296,654,917,441,248,560,853,511,439,346,512,536,633,453,305,639,434,568,548,398,360,412,767,835,381,246,811,312
GENE098,3488,2947,4108,6270,2051,4021,3479,2999,4227,4346,3193,4584,5750,4287,2769,3691,3141,4563,8629,3708,4000,7139,2605,5619,4748,5411,2908,8399,1270,3070,5028,5125,4379,4542,5738,3126,3292,4202,5851,3224
GENE099,122,259,131,201,111,170,202,150,131,100,218,264,89,107,113,117,161,136,134,180,253,267,147,260,149,293,135,188,88,199,179,125,78,144,204,108,158,200,109,184
GENE100,787,1194,1313,1859,736,1086,1053,392,642,1008,955,1190,833,1024,837,961,847,1006,1549,996,1375,1330,1131,971,1324,971,1177,1294,965,1489,2017,1132,1228,878,1576,1177,1148,1008,1003,689
GENE101,76,162,136,103,150,229,229,92,159,277,154,109,249,131,342,171,235,108,288,193,135,96,85,202,143,201,103,106,168,204,194,161,148,114,185,133,165,177,202,151
GENE102,395,487,392,537,510,400,455,180,409,250,445,1015,419,747,741,454,588,437,872,798,361,317,346,577,687,698,283,537,331,704,1095,503,587,457,1160,572,575,400,648,396
GENE103,211,336,300,626,447,313,539,431,575,395,577,453,299,456,389,916,511,502,481,304,423,368,449,613,447,831,324,306,299,520,651,324,105,312,1041,419,491,218,572,426
GENE104,35,49,70,39,48,51,53,31,51,42,25,63,50,55,37,41,67,48,60,29,55,46,36,27,46,43,38,75,30,50,57,50,47,29,59,62,48,34,35,82
GENE105,118,134,157,60,167,167,221,75,113,76,124,135,137,125,202,76,87,95,134,180,86,94,84,300,182,157,89,89,84,152,265,122,70,96,156,150,64,97,175,120
GENE106,96,128,109,169,199,181,99,73,142,64,101,120,98,92,144,293,145,205,163,85,126,80,148,204,143,203,102,194,120,200,265,144,156,84,207,82,206,144,176,113
GENE107,50,157,40,64,61,64,143,95,73,55,49,160,108,174,119,67,76,84,74,159,101,67,88,108,81,126,73,72,65,125,104,68,79,50,121,57,78,89,99,68
GENE108,409,380,515,831,252,747,490,438,650,331,660,651,341,759,559,571,435,442,620,746,331,542,469,607,357,1093,271,385,577,747,387,240,735,570,295,323,386,454,628,657
GENE109,227,377,375,390,190,491,354,270,374,429,350,271,376,353,421,455,318,167,496,376,235,396,355,417,421,293,328,235,189,439,284,252,383,258,452,301,414,231,263,356
GENE110,47,124,69,185,150,133,117,50,123,91,39,117,72,169,88,68,115,95,164,137,84,139,145,162,147,216,73,168,115,116,135,151,115,82,233,213,148,76,211,138
GENE111,63,166,126,228,92,129,96,94,89,156,192,71,67,62,91,133,148,113,87,91,144,117,87,153,83,147,66,77,63,159,235,174,66,109,139,101,144,94,52,141
GENE112,1074,2549,961,754,861,1803,749,471,1970,1100,1321,1545,1286,2757,760,1824,980,1341,1681,991,825,1082,2819,1032,1670,1678,1489,1675,1182,2100,2726,1601,1072,888,1315,1450,1225,875,1112,2049
GENE113,864,1526,1270,597,760,1455,1365,662,987,1077,1026,1286,605,1760,1860,1063,696,1399,572,903,515,930,840,1050,366,905,756,752,1182,1417,955,692,934,914,726,966,1496,451,1302,1337
GENE114,59,46,52,66,58,78,78,57,79,64,92,81,53,91,72,54,70,54,31,65,115,85,35,102,117,40,20,66,60,79,101,49,37,61,64,59,74,78,41,103
GENE115,130,102,251,297,129,237,120,86,241,192,122,214,292,198,222,323,184,181,371,151,305,262,144,278,154,350,78,224,97,214,248,186,196,231,385,267,271,131,379,258
GENE116,677,1937,989,1908,937,1302,1240,1059,1480,1640,1718,1579,1822,1926,2787,2635,1342,2231,3442,1667,1181,979,1547,1280,1617,3395,806,2323,1098,2414,1155,1664,1310,2200,2330,1253,1459,963,1530,935
GENE117,140,197,265,419,280,370,265,239,413,407,334,300,187,241,663,303,177,155,465,306,325,162,272,499,115,269,222,439,309,418,248,236,297,178,281,337,269,227,349,409
GENE118,389,1141,739,734,914,1086,748,427,781,1083,1230,728,815,541,565,1122,1506,718,961,566,728,827,667,2190,1021,1692,616,1872,721,1280,1688,1023,1127,361,1267,807,959,364,1250,1056
GENE119,63,108,158,216,134,119,184,98,214,64,161,237,269,172,248,250,252,164,196,237,92,141,182,215,217,261,266,209,109,188,187,116,121,152,120,184,136,172,95,170
GENE120,14,23,30,43,31,26,27,18,25,35,28,34,37,43,23,29,38,30,43,48,25,26,17,56,32,32,19,34,14,23,34,17,23,16,46,34,48,34,58,20
GENE121,91,249,97,208,63,274,132,160,126,264,145,177,272,269,206,172,226,203,244,231,179,153,100,245,276,228,173,205,108,300,355,200,119,160,234,213,139,214,138,211
GENE122,81,492,130,335,125,159,302,148,150,349,269,208,185,245,239,300,267,240,332,174,142,252,179,376,175,227,120,144,111,255,280,144,89,162,277,178,260,204,282,390
GENE123,243,215,180,365,352,675,167,166,283,192,227,264,249,236,210,225,290,194,380,284,356,343,165,278,306,237,192,190,263,411,209,264,262,378,236,216,318,254,218,236
GENE124,115,288,272,321,290,331,176,131,308,283,253,126,145,340,191,174,221,173,142,239,169,236,211,262,241,211,248,190,163,325,229,276,218,212,514,277,92,134,254,281
GENE125,890,776,803,501,595,1164,890,258,906,731,679,521,837,1041,999,672,915,694,832,696,888,1061,427,808,989,1539,528,1018,586,1356,902,1177,858,837,1880,1102,838,553,709,747
GENE126,45,84,46,59,75,74,86,58,126,69,86,120,94,79,39,56,30,65,69,82,64,55,69,147,93,143,29,66,73,75,67,105,61,55,150,84,60,35,96,49
GENE127,22,58,34,31,31,79,44,18,32,54,58,31,42,23,53,89,42,61,96,70,34,54,51,61,80,55,23,58,43,145,64,35,23,46,85,21,94,49,27,41
GENE128,240,415,407,625,379,706,195,432,846,317,376,625,274,408,432,424,629,558,615,595,425,264,353,571,956,440,400,425,253,377,444,331,559,244,585,465,681,395,456,586
GENE129,297,278,368,554,280,636,436,159,478,393,474,529,426,478,394,502,456,256,414,435,436,288,361,687,379,240,434,531,252,569,323,353,287,300,332,225,412,237,661,259
GENE130,100,138,124,112,125,125,118,160,169,93,217,109,200,250,167,96,184,110,292,247,102,265,85,200,162,179,115,79,162,273,231,201,92,80,276,179,206,132,84,126
GENE131,57,159,96,155,88,103,151,78,134,110,143,185,122,57,129,135,215,103,129,96,105,138,108,121,72,116,36,105,127,146,96,91,143,107,264,71,156,80,158,80
GENE132,40,74,31,70,78,66,109,43,49,100,37,95,55,88,64,61,74,81,79,106,59,89,43,115,120,110,63,102,73,155,157,65,165,46,163,91,76,82,91,71
GENE133,865,1107,970,899,973,2406,1168,795,2701,700,1288,1875,1032,1606,1267,2024,1439,1328,1334,1272,1180,1075,1189,2053,708,1519,903,1316,1284,1809,1668,615,775,1011,2214,575,821,994,1628,779
GENE134,172,182,217,382,136,402,231,195,238,372,246,499,218,418,349,551,185,314,218,509,298,274,266,538,253,309,202,539,263,541,257,300,323,291,340,378,253,226,277,330
GENE135,630,2755,872,2011,815,1369,873,490,1133,1183,1492,943,732,882,989,1590,1500,1084,1537,1645,1197,1191,933,1146,1244,1358,615,1470,541,1105,2271,1369,807,644,2391,1263,1505,1518,729,982
GENE136,310,359,281,105,109,459,102,154,282,202,374,209,248,642,368,227,356,301,676,191,233,161,149,360,470,359,160,207,203,211,439,140,119,252,460,123,143,250,183,267
GENE137,159,197,104,249,258,249,278,164,136,200,352,264,117,126,227,324,185,190,308,212,220,130,297,499,159,288,137,202,209,247,282,175,145,194,324,208,315,236,372,274
GENE138,66,242,38,111,169,76,97,49,91,113,82,215,85,93,111,129,115,85,163,127,138,199,93,204,148,173,71,98,89,98,195,84,144,106,147,137,102,215,113,92
GENE139,1139,1016,1489,1302,1659,1410,1258,568,2390,807,991,1000,1647,1850,1925,1799,1057,1250,2297,1399,2382,1297,659,1218,1067,2991,783,2001,1078,821,2095,1848,897,1619,2579,756,689,676,1401,1592
GENE140,556,1132,535,339,658,989,563,331,689,328,768,482,992,537,977,781,609,664,884,391,693,648,653,689,788,1115,581,455,545,982,623,1020,763,638,1137,485,619,743,594,568
GENE141,49,77,61,67,66,110,60,69,67,58,52,91,76,82,77,47,112,54,184,63,88,95,68,60,87,131,79,40,47,50,92,47,86,44,116,75,121,63,59,62
GENE142,368,403,345,334,503,572,242,299,864,370,510,519,875,441,324,663,364,636,581,687,598,646,230,510,486,592,278,330,203,641,394,448,297,141,636,658,638,294,366,525
GENE143,40,125,51,65,83,45,100,30,61,60,85,94,45,72,68,78,80,48,84,31,44,132,70,92,61,90,29,47,34,78,68,59,85,46,83,42,129,60,65,44
GENE144,42,115,86,105,74,227,180,46,125,75,153,171,164,183,190,187,232,117,186,178,79,122,97,146,112,115,104,146,133,157,270,181,114,84,204,159,129,78,159,81
GENE145,605,946,337,706,797,673,476,274,919,739,651,548,508,594,600,481,374,399,904,610,773,888,743,1372,473,1227,316,655,417,955,1027,430,581,725,935,398,798,426,544,619
GENE146,30,38,47,32,18,40,57,25,50,39,28,50,40,68,67,30,24,37,52,38,27,43,44,50,32,41,45,39,20,55,70,43,35,30,50,25,52,33,42,59
GENE147,343,1532,1306,1213,1777,955,754,1048,2467,1639,2045,1994,492,1783,1953,1183,1602,846,1764,1414,1623,1263,1070,2527,1129,2743,1183,2637,1279,2152,2973,1877,781,1164,2627,1773,1563,1366,1788,2588
GENE148,437,554,596,648,658,557,779,252,408,821,376,477,520,1073,863,327,607,375,534,667,490,352,295,742,297,537,540,233,384,708,589,648,427,556,666,689,773,475,647,440
GENE149,93,181,121,104,121,121,159,50,110,83,90,101,101,168,71,190,46,81,92,99,146,102,139,284,150,75,88,61,55,99,155,104,90,139,129,61,65,110,81,96
GENE150,1204,1374,865,1091,1504,1982,1463,590,1457,1036,1283,1171,1239,1119,911,2288,650,1114,1745,1158,1023,1641,724,876,1336,1223,686,1845,1312,1428,1445,2149,1204,643,1049,865,1517,532,1121,1811
GENE151,105,206,239,362,147,308,273,208,240,314,238,252,490,328,358,339,289,253,323,394,159,247,224,480,271,388,162,348,312,248,536,380,318,131,728,297,281,267,302,187
